cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2093898,0.90718645,"Иран атаковал военную базу США в Индийском океане на расстоянии более 4000 км…

Об этом пишет The Wall Street Journal.…",2026-03-21 08:45:13+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2093686,0.9196378,"‼️ Іран випустив дві балістичні ракети по американсько-британській військовій базі Дієго-Гарсія в Індійському океані, –…",2026-03-21 12:57:00+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2093988,0.95293635,"Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников

Иран впервые атаковал базу США и…",2026-03-21 16:10:21+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2093957,0.8923548,"Иран впервые использовал дальнобойные ракеты при атаке по острову в Индийском океане, где расположены военные базы США.…",2026-03-21 16:17:43+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2121651,1,Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников Иран впервые атаковал базу США и…,2026-03-21 21:35:18+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2138406,1,Иран ударил по базе США в Индийском океане: дальность ракет шокировала союзников Иран впервые атаковал базу США и…,2026-03-21 22:05:10+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2222604,0.7927532,"Война на Ближнем Востоке: подводим итоги за 21 марта – иранский ракетный удар на дальность 4000 км…

Пожалуй за вчера…",2026-03-22 07:09:09+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2253767,0.8483421,"😳 У Ирана есть ракеты, способные поразить Лондон и Париж, - The Times

Как пишет издание, Тегеран продемонстрировал…",2026-03-22 11:16:10+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2268767,0.81733996,"Военные эксперты назвали единственную страну в Европе, до которой не смогут долететь иранские ракеты —…",2026-03-22 12:35:27+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2268630,0.8730496,"Иранская ракета на 4000 в действии: Европе и Киеву приготовиться

The Wall Street Journal: Атака Ирана на…",2026-03-22 14:16:12+00,telegram_channel,
5112,11,t,t,"{dva_majors,nexta_live,shot_shot,TCH_channel,uniannet,yurasumy}","{ru_proxy,trusted,unverified_media}",2026-03-21 08:45:13+00,2026-03-22 19:38:52+00,2315679,0.8257317,Іран випустив дві балістичні ракети по американсько-британській військовій базі,2026-03-22 19:38:52+00,telegram_channel,
5113,1,f,f,{uniannet},{unverified_media},2026-03-21 20:55:10+00,2026-03-21 20:55:10+00,2121290,1,"❗️рф гонит мобилизованных с оккупированного Крыма на фронт

Уже с 1 апреля россия начнет массово отправлять…",2026-03-21 20:55:10+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,635500,0.7675982,Axios: Уиткофф 17 марта расскажет сенаторам США о ходе операции против Ирана,2026-03-17 01:28:14+00,rss,russian_state
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2040084,0.7810155,"Война на Ближнем Востоке: подводим итоги за 19 марта: почему США хотят снять санкции против Ирана…

Новость о том, что…",2026-03-20 06:25:21+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2040085,0.79667985,"Война на Ближнем Востоке: подводим итоги за 19 марта: почему США хотят снять санкции против Ирана…

(окончание, начало…",2026-03-20 06:28:20+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2093896,0.76509696,"Война на Ближнем Востоке: подводим итоги за 20 марта – Трамп на распутье… и в полной заднице…

Ну вот реально, что ему…",2026-03-21 08:17:25+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2051781,0.7845778,"США рассматривают возможность сворачивания военной операции против Ирана, — Трамп",2026-03-21 09:12:54+00,rss,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2093831,0.8188917,"📝Трамп выходит из войны?📝

Дональд Трамп внезапно объявил, что рассматривает возможность сворачивания войны с Ираном —…",2026-03-21 12:01:13+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2121286,0.9023875,"Команда Трампа начала обсуждения того, как могут выглядеть мирные переговоры с Ираном, — Axios со ссылкой на два…",2026-03-21 19:16:23+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2121597,0.9249983,"‼️🇺🇸🇮🇷 У Трампа начали обсуждать как могут выглядеть переговоры с Ираном, — Axios

▪️После трех недель войны…",2026-03-21 19:20:35+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2121248,0.85054684,"Після трьох тижнів війни адміністрація Трампа розпочала попередні обговорення наступного етапу та того, як можуть…",2026-03-21 19:38:31+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2121647,1,"В Белом доме обсуждают переговоры с Ираном о завершении войны

По данным Axios, команда Трампа рассматривает вариант…",2026-03-21 20:25:14+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2121548,0.7552414,"Переговоры США и Китая отложены на неопределенный срок.
Трамп полагал, что в марте он поедет в Китай на переговоры с…",2026-03-21 20:45:03+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2238642,0.87757134,"Что, уже и всё? 😤

Издание Axios со ссылкой на собственные источники сообщает, что Белый Дом пытается начать мирные…",2026-03-22 09:21:01+00,telegram_channel,
